labels:COUNTER,INTERPOLATED,AF3,T7,Pz,T8,AF4,RAW_CQ,GYROX,GYROY,MARKER,MARKER_HARDWARE,SYNC,TIME_STAMP_s,TIME_STAMP_ms,CQ_AF3,CQ_T7,CQ_Pz,CQ_T8,CQ_AF4
83,0,4279.487305,4243.07666,4353.333008,4341.025391,4468.717773,253,8184,8284,0,0,0,2211,251.7948608,2,1,2,2,2
84,0,4142.05127,4311.794922,4480,4299.487305,4305.12793,450,8180,8297,0,0,0,2211,259.4871826,2,1,2,2,2
85,0,4245.12793,4378.974121,4588.205078,4426.153809,4080,450,8187,8296,0,0,0,2211,267.6922913,2,1,2,2,2
86,0,4326.666504,4130.256348,4357.435547,4431.281738,4376.922852,450,8186,8293,0,0,0,2211,275.384613,2,1,2,2,2
87,0,4326.666504,4164.102539,4213.846191,4247.692383,4609.230469,253,8181,8295,0,0,0,2211,283.0769043,2,1,2,2,2
88,0,4406.666504,4415.384277,4295.384277,4112.307617,4382.05127,450,8174,8291,0,0,0,2211,291.2820435,2,1,2,2,2
89,0,4334.871582,4221.025391,4278.974121,4217.436035,4287.179199,450,8174,8292,0,0,0,2211,298.9743652,2,1,2,2,2
90,0,4143.589844,3992.820313,4210.769043,4321.538574,4404.102539,450,8184,8296,0,0,0,2211,307.1794739,2,1,2,2,2
91,0,4135.897461,4116.922852,4277.436035,4362.05127,4298.461426,253,8184,8282,0,0,0,2211,314.8717957,2,1,2,2,2
92,0,4215.897461,4187.179199,4368.717773,4369.230469,4153.846191,450,8186,8289,0,0,0,2211,323.0769043,2,1,2,2,2
93,0,4160,4181.538574,4520,4422.563965,4166.153809,450,8189,8298,0,0,0,2211,330.7692261,2,1,2,2,2
94,0,4133.846191,4206.153809,4548.205078,4491.281738,4161.025391,450,8195,8306,0,0,0,2211,338.4615173,2,1,2,2,2
95,0,4282.563965,4225.12793,4301.538574,4335.897461,4258.461426,253,8197,8279,0,0,0,2211,346.1538391,2,1,2,2,2
96,0,4326.153809,4241.025391,4151.794922,4159.487305,4496.922852,450,8200,8253,0,0,0,2211,353.8461304,2,1,2,2,2
97,0,4257.436035,4302.05127,4268.205078,4218.974121,4562.05127,450,8198,8250,0,0,0,2211,362.0512695,2,1,2,2,2
98,0,4305.641113,4305.12793,4324.615234,4321.538574,4482.05127,450,8197,8241,0,0,0,2211,370.2564087,2,1,2,2,2
99,0,4432.820313,4240.512695,4253.333008,4302.05127,4494.358887,253,8197,8260,0,0,0,2211,377.9487,2,1,2,2,2
100,0,4461.538574,4316.922852,4281.025391,4233.846191,4461.538574,450,8202,8311,0,0,0,2211,385.6410217,2,1,2,2,2
101,0,4352.307617,4375.384277,4308.717773,4138.974121,4362.563965,450,8212,8320,0,0,0,2211,393.333313,2,1,2,2,2
102,0,4278.974121,4281.538574,4356.922852,4135.384277,4298.461426,450,8217,8357,0,0,0,2211,401.5384521,2,1,2,2,2
103,0,4227.692383,4250.769043,4465.12793,4343.07666,4175.384277,253,8211,8353,0,0,0,2211,409.2307739,2,1,2,2,2
104,0,4287.692383,4393.846191,4392.820313,4367.692383,4151.281738,450,8218,8357,0,0,0,2211,416.9230652,2,1,2,2,2
105,0,4507.692383,4455.384277,4202.05127,4162.563965,4223.07666,450,8203,8359,0,0,0,2211,425.1282043,2,1,2,2,2
106,0,4444.102539,4358.974121,4255.897461,4214.358887,4296.410156,450,8204,8336,0,0,0,2211,432.8204956,2,1,2,2,2
107,0,4058.974365,4251.794922,4407.179199,4403.589844,4369.743652,253,8200,8322,0,0,0,2211,441.0256348,2,1,2,2,2
108,0,4072.307617,4304.615234,4424.102539,4420,4274.871582,450,8197,8319,0,0,0,2211,448.717926,2,1,2,2,2
109,0,4398.461426,4396.922852,4365.12793,4350.256348,4136.410156,450,8198,8323,0,0,0,2211,456.9230652,2,1,2,2,2
110,0,4433.333008,4400,4376.922852,4308.717773,4149.743652,450,8189,8332,0,0,0,2211,464.615387,2,1,2,2,2
111,0,4257.94873,4414.871582,4451.794922,4289.230469,4150.769043,253,8200,8320,0,0,0,2211,472.3076782,2,1,2,2,2
112,0,4169.743652,4340.512695,4334.358887,4207.692383,4310.256348,450,8210,8306,0,0,0,2211,480,2,1,2,2,2
113,0,4134.358887,4150.256348,4141.538574,4163.589844,4520,450,8210,8308,0,0,0,2211,488.2051086,2,1,2,2,2
114,0,4239.487305,4224.102539,4229.230469,4250.256348,4355.897461,450,8212,8293,0,0,0,2211,495.8974304,2,1,2,2,2
115,0,4370.769043,4354.871582,4339.487305,4315.384277,4263.589844,253,8216,8301,0,0,0,2211,504.1025391,2,1,2,2,2
116,0,4368.205078,4258.974121,4256.410156,4279.487305,4488.717773,450,8220,8287,0,0,0,2211,511.7948608,2,1,2,2,2
117,0,4425.12793,4247.692383,4263.589844,4273.333008,4429.230469,450,8221,8274,0,0,0,2211,519.4871826,2,1,2,2,2
118,0,4529.230469,4389.230469,4317.94873,4304.615234,4276.410156,450,8216,8273,0,0,0,2211,527.6923218,2,1,2,2,2
119,0,4473.333008,4306.153809,4213.333008,4244.102539,4437.94873,253,8212,8260,0,0,0,2211,535.3845825,2,1,2,2,2
120,0,4306.666504,4128.205078,4297.436035,4256.410156,4373.846191,450,8214,8266,0,0,0,2211,543.0769043,2,1,2,2,2
121,0,4326.153809,4244.102539,4460,4295.897461,4174.358887,450,8215,8264,0,0,0,2211,550.7692261,2,1,2,2,2
122,0,4379.487305,4386.666504,4403.07666,4244.102539,4315.897461,450,8211,8286,0,0,0,2211,558.9743652,2,1,2,2,2
123,0,4290.256348,4233.333008,4348.717773,4307.692383,4465.12793,253,8206,8303,0,0,0,2211,567.1794434,2,1,2,2,2
124,0,4350.256348,4173.846191,4365.12793,4327.692383,4291.281738,450,8201,8295,0,0,0,2211,574.8717651,2,1,2,2,2
125,0,4403.07666,4262.05127,4303.589844,4276.410156,4221.538574,450,8199,8306,0,0,0,2211,583.0769043,2,1,2,2,2
126,0,4155.897461,4091.281982,4227.692383,4329.743652,4400.512695,450,8198,8321,0,0,0,2211,590.7692261,2,1,2,2,2
127,0,4005.128174,3944.615234,4288.205078,4451.281738,4367.179199,253,8190,8320,0,0,0,2211,598.4615479,2,1,2,2,2
128,0,4156.922852,4129.743652,4321.025391,4394.871582,4216.922852,500,8186,8338,0,0,0,2211,606.1538086,2,1,2,2,2
0,0,4192.307617,4284.102539,4368.717773,4349.743652,4202.05127,500,8199,8322,0,0,0,2211,613.8461304,2,1,2,2,2
1,0,4137.94873,4201.538574,4382.563965,4458.974121,4136.922852,500,8201,8319,0,0,0,2211,622.0512695,2,1,2,2,2
2,0,4263.589844,4106.153809,4190.256348,4347.692383,4282.05127,16059,8211,8311,0,0,0,2211,630.2564087,3,1,2,2,2
3,0,4334.358887,4155.897461,4097.436035,4138.974121,4576.922852,500,8205,8289,0,0,0,2211,637.9487305,3,1,2,2,2
4,0,4266.666504,4307.692383,4263.07666,4218.461426,4473.333008,22,8202,8292,0,0,0,2211,646.1538086,3,0,2,2,2
5,0,4288.717773,4321.025391,4358.974121,4363.589844,4291.794922,500,8213,8264,0,0,0,2211,653.8461304,3,0,2,2,2
6,0,4462.05127,4262.563965,4250.769043,4255.897461,4455.384277,273,8207,8261,0,0,0,2211,661.5384521,3,0,2,2,2
7,0,4438.974121,4295.384277,4245.641113,4242.563965,4529.743652,500,8204,8267,0,0,0,2211,669.2307739,3,0,2,2,2
8,0,4247.692383,4289.743652,4407.692383,4410.769043,4400.512695,500,8209,8249,0,0,0,2211,676.9230347,3,0,2,2,2
9,0,4235.384277,4254.871582,4435.384277,4315.897461,4362.05127,16090,8208,8252,0,0,0,2211,685.1281738,3,0,2,3,2
10,0,4260,4233.333008,4228.205078,4085.128174,4425.641113,500,8203,8262,0,0,0,2211,692.8204956,3,0,2,3,2
11,0,4196.410156,4203.07666,4149.230469,4136.922852,4508.717773,16194,8202,8262,0,0,0,2211,701.0256348,3,0,2,3,3
12,0,4203.07666,4171.281738,4313.333008,4383.07666,4414.358887,500,8194,8281,0,0,0,2211,709.2307739,3,0,2,3,3
13,0,4405.641113,4306.153809,4367.179199,4438.974121,4197.94873,500,8194,8264,0,0,0,2211,716.9230347,3,0,2,3,3
14,0,4505.12793,4445.641113,4289.230469,4270.256348,4203.589844,450,8198,8271,0,0,0,2211,724.6153564,3,0,2,3,3
15,0,4310.256348,4301.025391,4302.563965,4225.12793,4392.307617,16194,8202,8282,0,0,0,2211,732.3076782,3,0,2,3,3
16,0,4126.666504,4070.769043,4265.12793,4321.538574,4406.153809,0,8197,8270,0,0,0,2211,740.5128174,3,0,2,3,3
17,0,4152.820313,4035.384521,4132.307617,4368.205078,4331.281738,0,8195,8272,0,0,0,2211,748.2051392,3,0,2,3,3
18,0,4216.410156,4151.794922,4175.384277,4253.846191,4354.358887,0,8190,8261,0,0,0,2211,755.8973999,3,0,2,3,3
19,0,4148.205078,4175.897461,4408.717773,4285.641113,4302.563965,0,8195,8267,0,0,0,2211,764.1025391,3,0,2,3,3
20,0,4138.461426,4155.384277,4434.358887,4474.871582,4127.179199,0,8188,8282,0,0,0,2211,771.7948608,3,0,2,3,3
21,0,4279.487305,4214.871582,4210.256348,4378.461426,4244.615234,0,8187,8281,0,0,0,2211,780,3,0,2,3,3
22,0,4326.153809,4266.153809,4135.897461,4132.307617,4564.102539,0,8189,8283,0,0,0,2211,787.6922607,3,0,2,3,3
23,0,4262.563965,4301.538574,4296.922852,4210.256348,4530.256348,0,8198,8268,0,0,0,2211,795.3845825,3,0,2,3,3
24,0,4303.07666,4295.897461,4330.256348,4357.435547,4405.12793,0,8199,8270,0,0,0,2211,803.0769043,3,0,2,3,3
25,0,4425.641113,4248.717773,4228.205078,4271.794922,4502.563965,0,8199,8285,0,0,0,2211,810.7692261,3,0,2,3,3
26,0,4471.794922,4332.307617,4291.794922,4231.281738,4456.410156,0,8208,8282,0,0,0,2211,818.9743652,3,0,2,3,3
27,0,4350.769043,4377.94873,4397.435547,4291.794922,4366.666504,0,8207,8282,0,0,0,2211,827.1794434,3,0,2,3,3
28,0,4235.384277,4244.102539,4381.025391,4252.307617,4423.07666,0,8209,8271,0,0,0,2211,834.8717651,3,0,2,3,3
29,0,4284.102539,4278.461426,4432.307617,4315.384277,4230.769043,0,8207,8261,0,0,0,2211,843.0769043,3,0,2,3,3
30,0,4371.794922,4387.179199,4551.794922,4466.153809,4090.256348,0,8212,8285,0,0,0,2211,850.7692261,3,0,2,3,3
31,0,4297.436035,4158.974121,4373.846191,4375.384277,4380,0,8215,8274,0,0,0,2211,858.4615479,3,0,2,3,3
32,0,4315.897461,4135.897461,4215.897461,4267.179199,4438.974121,0,8217,8271,0,0,0,2211,866.1538086,3,0,2,3,3
33,0,4438.461426,4460,4394.871582,4325.641113,4150.769043,0,8215,8258,0,0,0,2211,873.8461304,3,0,2,3,3
34,0,4373.333008,4376.410156,4371.281738,4211.281738,4254.871582,0,8223,8254,0,0,0,2211,882.0512695,3,0,2,3,3
35,0,4254.871582,4091.281982,4121.025391,4027.692139,4455.897461,0,8221,8270,0,0,0,2211,889.7435913,3,0,2,3,3
36,0,4235.897461,4146.153809,4115.897461,4131.281738,4383.589844,0,8229,8274,0,0,0,2211,897.9486694,3,0,2,3,3
37,0,4189.743652,4231.281738,4223.589844,4255.384277,4381.025391,0,8238,8277,0,0,0,2211,906.1538086,3,0,2,3,3
38,0,4138.974121,4152.307617,4186.666504,4264.615234,4381.538574,0,8241,8291,0,0,0,2211,913.8461304,3,0,2,3,3
39,0,4157.94873,4148.205078,4202.05127,4357.435547,4188.205078,0,8243,8285,0,0,0,2211,921.5384521,3,0,2,3,3
40,0,4273.846191,4282.563965,4301.025391,4336.410156,4238.974121,0,8241,8304,0,0,0,2211,929.2307739,3,0,2,3,3
41,0,4320,4311.281738,4300.512695,4214.358887,4570.769043,0,8241,8312,0,0,0,2211,936.9230347,3,0,2,3,3
42,0,4259.487305,4282.563965,4280,4253.333008,4631.281738,0,8234,8301,0,0,0,2211,945.1281738,3,0,2,3,3
43,0,4303.589844,4282.563965,4270.256348,4317.436035,4446.666504,0,8225,8318,0,0,0,2211,952.8204956,3,0,2,3,3
44,0,4439.487305,4268.717773,4301.025391,4298.974121,4403.589844,0,8225,8313,0,0,0,2211,961.0256348,3,0,2,3,3
45,0,4478.974121,4306.666504,4268.717773,4231.281738,4447.179199,0,8217,8327,0,0,0,2211,968.7178955,3,0,2,3,3
46,0,4355.897461,4297.436035,4166.153809,4216.410156,4367.692383,0,8204,8346,0,0,0,2211,976.9230347,3,0,2,3,3
47,0,4231.794922,4241.538574,4312.820313,4364.615234,4209.743652,0,8199,8328,0,0,0,2211,984.6153564,3,0,2,3,3
48,0,4278.461426,4309.230469,4444.102539,4392.307617,4115.384277,0,8175,8325,0,0,0,2211,992.3076782,3,0,2,3,3
49,0,4390.256348,4433.333008,4385.641113,4237.436035,4155.384277,0,8165,8315,0,0,0,2212,0.512820482,3,0,2,3,3
50,0,4282.05127,4361.538574,4461.538574,4248.717773,4236.410156,0,8152,8326,0,0,0,2212,8.205127716,3,0,2,3,3
51,0,4232.307617,4329.230469,4521.025391,4259.487305,4288.717773,0,8140,8320,0,0,0,2212,15.89743519,3,0,2,3,3
52,0,4371.281738,4294.358887,4179.487305,4105.12793,4345.641113,0,8141,8302,0,0,0,2212,24.10256386,3,0,2,3,3
53,0,4348.205078,4033.333252,3917.435791,4165.641113,4431.794922,0,8126,8288,0,0,0,2212,31.79487038,3,0,2,3,3
54,0,4285.641113,4006.153809,4152.820313,4253.333008,4395.384277,0,8128,8275,0,0,0,2212,40,3,0,2,3,3
55,0,4272.820313,4188.205078,4289.743652,4112.307617,4372.820313,0,8129,8263,0,0,0,2212,47.69230652,3,0,2,3,3
56,0,4141.025391,4190.256348,4160.512695,4020.512695,4445.641113,0,8129,8271,0,0,0,2212,55.89743423,3,0,2,3,3
57,0,4258.974121,4242.05127,4194.871582,4102.05127,4354.871582,0,8134,8253,0,0,0,2212,63.58974075,3,0,2,3,3
58,0,4527.179199,4333.333008,4271.281738,4129.743652,4237.436035,0,8132,8252,0,0,0,2212,71.28205109,3,0,2,3,3
59,0,4391.281738,4202.05127,4187.692383,4138.974121,4385.641113,0,8132,8245,0,0,0,2212,78.9743576,3,0,2,3,3
60,0,4144.102539,4105.12793,4174.358887,4318.461426,4375.384277,0,8149,8242,0,0,0,2212,87.17948151,3,0,2,3,3
61,0,4225.641113,4289.230469,4357.94873,4488.205078,4143.07666,0,8156,8263,0,0,0,2212,94.87179565,3,0,2,3,3
62,0,4378.974121,4357.94873,4370.256348,4413.846191,4298.461426,0,8163,8252,0,0,0,2212,103.0769196,3,0,2,3,3
63,0,4428.717773,4230.256348,4218.974121,4216.410156,4551.281738,0,8166,8272,0,0,0,2212,110.7692261,3,0,2,3,3
64,0,4454.358887,4283.07666,4294.358887,4268.717773,4460,500,8177,8283,0,0,0,2212,118.4615326,3,0,2,3,3
65,0,4390.256348,4409.230469,4398.461426,4409.230469,4420,500,8188,8275,0,0,0,2212,126.1538467,3,0,2,3,3
66,0,4253.333008,4290.256348,4355.897461,4361.538574,4384.615234,281,8194,8287,0,0,0,2212,133.8461456,2,0,2,3,3
67,0,4127.179199,4090.256348,4356.922852,4308.205078,4229.230469,500,8205,8298,0,0,0,2212,142.0512848,2,0,2,3,3
68,0,4161.538574,4178.461426,4382.05127,4301.025391,4327.692383,139,8209,8287,0,0,0,2212,149.7435913,2,1,2,3,3
69,0,4243.589844,4280.512695,4285.641113,4277.436035,4440.512695,500,8217,8294,0,0,0,2212,157.9487152,2,1,2,3,3
70,0,4245.641113,4260.512695,4259.487305,4306.666504,4315.384277,16157,8219,8292,0,0,0,2212,166.1538391,2,1,3,3,3
71,0,4381.025391,4345.12793,4311.794922,4280,4313.846191,500,8219,8302,0,0,0,2212,173.8461456,2,1,3,3,3
72,0,4429.230469,4300,4230.769043,4242.05127,4418.974121,500,8220,8299,0,0,0,2212,182.0512848,2,1,3,3,3
73,0,4092.820313,3983.5896,4083.5896,4345.12793,4433.333008,16082,8226,8289,0,0,0,2212,189.7435913,2,1,3,3,3
74,0,4078.461426,3989.230713,4086.666504,4371.794922,4364.102539,500,8229,8299,0,0,0,2212,197.4358978,2,1,3,3,3
75,0,4485.641113,4350.256348,4173.846191,4157.94873,4204.615234,323,8232,8280,0,0,0,2212,205.1282043,2,1,3,3,2
76,0,4443.07666,4352.307617,4186.666504,4107.692383,4192.307617,500,8227,8294,0,0,0,2212,212.8205109,2,1,3,3,2
77,0,4053.845947,4090.769043,4226.666504,4397.435547,4250.769043,500,8223,8285,0,0,0,2212,221.0256348,2,1,3,3,2
78,0,4184.615234,4234.871582,4361.025391,4513.333008,4159.487305,450,8224,8274,0,0,0,2212,228.7179413,2,1,3,3,2
79,0,4473.846191,4411.794922,4361.538574,4315.897461,4267.179199,323,8224,8286,0,0,0,2212,236.9230652,2,1,3,3,2
80,0,4320.512695,4143.589844,4238.974121,4222.05127,4545.641113,450,8223,8287,0,0,0,2212,244.6153717,2,1,3,3,2
81,0,4318.974121,4093.845947,4282.563965,4306.666504,4506.153809,450,8221,8299,0,0,0,2212,252.3076935,2,1,3,3,2
82,0,4631.281738,4474.871582,4357.94873,4310.256348,4266.666504,450,8217,8292,0,0,0,2212,260,2,1,3,3,2
83,0,4584.102539,4448.205078,4231.794922,4229.230469,4282.563965,323,8209,8277,0,0,0,2212,268.2051086,2,1,3,3,2
84,0,4223.589844,4116.410156,4259.487305,4249.743652,4356.410156,450,8205,8287,0,0,0,2212,275.8974304,2,1,3,3,2
85,0,4180,4232.307617,4492.307617,4265.12793,4259.487305,450,8196,8292,0,0,0,2212,284.1025696,2,1,3,3,2
86,0,4345.12793,4406.666504,4414.358887,4245.12793,4199.487305,450,8194,8295,0,0,0,2212,291.7948608,2,1,3,3,2
87,0,4363.589844,4306.153809,4218.461426,4332.307617,4282.563965,323,8190,8298,0,0,0,2212,300,2,1,3,3,2
88,0,4277.436035,4362.05127,4419.487305,4390.256348,4280,450,8192,8282,0,0,0,2212,307.6922913,2,1,3,3,2
89,0,4254.871582,4480.512695,4517.94873,4300,4233.333008,450,8193,8297,0,0,0,2212,315.384613,2,1,3,3,2
90,0,4393.846191,4284.102539,4139.487305,4132.820313,4370.256348,450,8188,8304,0,0,0,2212,323.0769043,2,1,3,3,2
91,0,4347.179199,4045.640869,4075.384521,4197.94873,4431.794922,323,8190,8306,0,0,0,2212,331.2820435,2,1,3,3,2
92,0,4041.025635,3992.307617,4332.307617,4449.230469,4282.563965,450,8192,8302,0,0,0,2212,338.9743652,2,1,3,3,2
93,0,4114.358887,4038.974365,4194.871582,4376.410156,4348.717773,450,8195,8284,0,0,0,2212,347.1794739,2,1,3,3,2
94,0,4355.384277,4120.512695,4021.53833,4112.307617,4508.717773,450,8192,8294,0,0,0,2212,354.8717957,2,1,3,3,2
95,0,4234.871582,4219.487305,4299.487305,4209.743652,4336.410156,323,8201,8306,0,0,0,2212,363.0769043,2,1,3,3,2
96,0,4266.666504,4312.307617,4392.307617,4393.846191,4109.743652,450,8202,8302,0,0,0,2212,370.7692261,2,1,3,3,2
97,0,4552.820313,4342.05127,4153.846191,4222.563965,4238.461426,450,8200,8311,0,0,0,2212,378.4615173,2,1,3,3,2
98,0,4447.692383,4344.102539,4303.07666,4218.461426,4357.435547,450,8204,8299,0,0,0,2212,386.6666565,2,1,3,3,2
99,0,4164.615234,4282.05127,4620.512695,4534.358887,4236.410156,323,8204,8298,0,0,0,2212,394.3589783,2,1,3,3,2
100,0,4238.461426,4123.07666,4460.512695,4546.666504,4276.922852,450,8208,8309,0,0,0,2212,402.0512695,2,1,3,3,2
101,0,4413.333008,4129.743652,4210.769043,4328.717773,4394.358887,450,8202,8313,0,0,0,2212,410.2564087,2,1,3,3,2
102,0,4344.102539,4305.12793,4307.179199,4290.256348,4314.358887,450,8203,8318,0,0,0,2212,417.9487,2,1,3,3,2
103,0,4304.102539,4289.743652,4276.922852,4222.563965,4305.641113,323,8209,8303,0,0,0,2212,426.1538391,2,1,3,3,2
104,0,4415.384277,4182.05127,4132.307617,4142.05127,4443.589844,450,8206,8302,0,0,0,2212,433.8461304,2,1,3,3,2
105,0,4392.820313,4268.205078,4220,4242.563965,4379.487305,450,8200,8308,0,0,0,2212,441.5384521,2,1,3,3,2
106,0,4288.205078,4320.512695,4275.897461,4280.512695,4285.12793,450,8207,8283,0,0,0,2212,449.7435913,2,1,3,3,2
107,0,4262.563965,4181.538574,4201.538574,4191.281738,4403.07666,323,8202,8278,0,0,0,2212,457.4358826,2,1,3,3,2
108,0,4235.384277,4218.461426,4315.384277,4332.307617,4341.538574,450,8211,8263,0,0,0,2212,465.1282043,2,1,3,3,2
109,0,4154.358887,4367.179199,4417.435547,4466.666504,4158.974121,450,8214,8250,0,0,0,2212,472.8204956,2,1,3,3,2
110,0,4268.205078,4418.461426,4385.641113,4353.846191,4138.974121,450,8212,8272,0,0,0,2212,481.0256348,2,1,3,3,2
111,0,4373.846191,4432.820313,4433.333008,4289.743652,4131.794922,323,8205,8280,0,0,0,2212,489.2307434,2,1,3,3,2
112,0,4220.512695,4323.07666,4343.589844,4256.410156,4323.589844,450,8208,8289,0,0,0,2212,496.9230652,2,1,3,3,2
113,0,4126.153809,4158.461426,4148.717773,4176.410156,4502.05127,450,8208,8304,0,0,0,2212,505.1282043,2,1,3,3,2
114,0,4240,4226.666504,4229.743652,4251.281738,4309.743652,450,8211,8283,0,0,0,2212,512.8204956,2,1,3,3,2
115,0,4368.205078,4346.666504,4344.615234,4325.12793,4275.897461,323,8208,8299,0,0,0,2212,520.5128174,2,1,3,3,2
116,0,4356.410156,4264.102539,4265.12793,4265.641113,4538.974121,450,8213,8276,0,0,0,2212,528.2051392,2,1,3,3,2
117,0,4397.94873,4256.410156,4253.846191,4271.281738,4460,450,8206,8277,0,0,0,2212,535.8973999,2,1,3,3,2
118,0,4518.974121,4386.153809,4321.538574,4313.846191,4290.769043,450,8205,8302,0,0,0,2212,544.1025391,2,1,3,3,2
119,0,4513.846191,4356.410156,4243.07666,4224.102539,4447.179199,323,8207,8298,0,0,0,2212,551.7948608,2,1,3,3,2
120,0,4349.743652,4238.461426,4220.512695,4277.436035,4398.974121,450,8209,8308,0,0,0,2212,560,2,1,3,3,2
121,0,4294.358887,4295.384277,4326.153809,4397.435547,4185.641113,450,8212,8304,0,0,0,2212,568.2051392,2,1,3,3,2
122,0,4374.871582,4381.025391,4372.307617,4352.820313,4200.512695,450,8207,8294,0,0,0,2212,575.8973999,2,1,3,3,2
123,0,4415.384277,4278.461426,4317.436035,4366.153809,4298.461426,323,8204,8305,0,0,0,2212,583.5897217,2,1,3,3,2
124,0,4473.333008,4247.692383,4255.897461,4347.179199,4255.384277,450,8203,8293,0,0,0,2212,591.2820435,2,1,3,3,2
125,0,4443.589844,4293.333008,4286.666504,4272.820313,4249.230469,450,8203,8288,0,0,0,2212,598.9743652,2,1,3,3,2
126,0,4163.07666,4081.025635,4310.769043,4322.05127,4384.615234,450,8194,8303,0,0,0,2212,607.1794434,2,1,3,3,2
127,0,3962.563965,3934.358887,4329.743652,4455.384277,4358.974121,323,8184,8294,0,0,0,2212,614.8717651,2,1,3,3,2
128,0,4108.717773,4123.589844,4367.179199,4391.281738,4220,500,8172,8284,0,0,0,2212,623.0769043,2,1,3,3,2
0,0,4195.897461,4189.230469,4417.94873,4345.12793,4202.05127,500,8170,8265,0,0,0,2212,630.7692261,2,1,3,3,2
1,0,4127.179199,4060,4356.922852,4463.07666,4154.358887,500,8164,8232,0,0,0,2212,638.4615479,2,1,3,3,2
2,0,4277.436035,4103.07666,4147.692383,4346.666504,4262.05127,235,8161,8245,0,0,0,2212,646.666626,2,1,3,3,2
3,0,4330.256348,4220.512695,4098.461426,4146.153809,4589.743652,500,8173,8239,0,0,0,2212,654.3589478,2,1,3,3,2
4,0,4187.692383,4272.820313,4275.384277,4220,4585.12793,16107,8167,8279,0,0,0,2212,662.0512695,2,3,3,3,2
5,0,4322.05127,4334.871582,4340,4338.974121,4279.487305,500,8169,8288,0,0,0,2212,669.7435913,2,3,3,3,2
6,0,4554.871582,4401.025391,4258.461426,4271.794922,4221.025391,127,8161,8288,0,0,0,2212,677.9487305,2,3,1,3,2
7,0,4449.743652,4437.435547,4315.384277,4256.922852,4345.12793,500,8162,8284,0,0,0,2212,686.1538086,2,3,1,3,2
8,0,4381.538574,4456.922852,4382.563965,4316.410156,4385.12793,500,8169,8255,0,0,0,2212,693.8461304,2,3,1,3,2
9,0,4538.461426,4388.717773,4255.897461,4241.025391,4295.384277,318,8168,8255,0,0,0,2212,702.0512695,2,3,1,3,2
10,0,4387.692383,4243.07666,4277.94873,4238.461426,4160.512695,500,8174,8257,0,0,0,2212,709.7435913,2,3,1,3,2
11,0,4194.358887,4249.743652,4471.794922,4363.589844,4185.641113,194,8187,8264,0,0,0,2212,717.4358521,2,3,1,3,2
12,0,4358.974121,4357.94873,4393.846191,4342.563965,4225.12793,500,8191,8300,0,0,0,2212,725.1281738,2,3,1,3,2
13,0,4464.102539,4354.871582,4254.358887,4249.743652,4218.461426,500,8193,8324,0,0,0,2212,732.8204956,2,3,1,3,2
14,0,4269.230469,4246.153809,4376.922852,4293.846191,4313.333008,450,8206,8309,0,0,0,2212,741.0256348,2,3,1,3,2
15,0,4226.666504,4276.410156,4480.512695,4426.666504,4279.487305,194,8206,8288,0,0,0,2212,748.7179565,2,3,1,3,2
16,0,4370.769043,4358.461426,4355.897461,4460,4083.5896,0,8209,8240,0,0,0,2212,756.9230347,2,3,1,3,2
17,0,4415.897461,4397.94873,4349.743652,4309.743652,4117.94873,0,8215,8251,0,0,0,2212,765.1281738,2,3,1,3,2
18,0,4393.333008,4436.410156,4475.897461,4176.922852,4182.05127,0,8224,8269,0,0,0,2212,772.8204956,2,3,1,3,2
19,0,4360,4341.025391,4331.281738,4139.487305,4241.025391,0,8227,8266,0,0,0,2212,780.5128174,2,3,1,3,2
20,0,4190.769043,4143.07666,4116.410156,4152.820313,4448.717773,0,8224,8269,0,0,0,2212,788.2051392,2,3,1,3,2
21,0,4123.07666,4192.820313,4250.769043,4283.07666,4400.512695,0,8232,8268,0,0,0,2212,795.8973999,2,3,1,3,2
22,0,4394.358887,4423.589844,4351.281738,4310.769043,4130.769043,0,8230,8277,0,0,0,2212,804.1025391,2,3,1,3,2
23,0,4592.820313,4387.692383,4147.179199,4169.743652,4204.615234,0,8233,8297,0,0,0,2212,811.7948608,2,3,1,3,2
24,0,4370.256348,4204.615234,4198.461426,4294.871582,4391.794922,0,8227,8291,0,0,0,2212,820,2,3,1,3,2
25,0,4189.230469,4224.615234,4446.153809,4550.256348,4303.07666,0,8226,8304,0,0,0,2212,828.2050781,2,3,1,3,2
26,0,4328.717773,4354.358887,4371.281738,4432.307617,4331.794922,0,8227,8295,0,0,0,2212,835.8973999,2,3,1,3,2
27,0,4293.333008,4296.922852,4293.333008,4294.358887,4494.358887,0,8223,8299,0,0,0,2212,843.5897217,2,3,1,3,2
28,0,4037.435791,4080.512695,4417.435547,4428.205078,4381.538574,0,8226,8313,0,0,0,2212,851.2820435,2,3,1,3,2
29,0,4058.461426,4032.307617,4361.025391,4418.461426,4265.12793,0,8223,8297,0,0,0,2212,858.9743652,2,3,1,3,2
30,0,4224.102539,4197.436035,4188.205078,4295.384277,4372.820313,0,8224,8318,0,0,0,2212,867.1794434,2,3,1,3,2
31,0,4223.07666,4267.179199,4178.974121,4162.05127,4389.230469,0,8221,8313,0,0,0,2212,874.8717651,2,3,1,3,2
32,0,4289.743652,4243.589844,4298.974121,4121.025391,4283.589844,0,8207,8326,0,0,0,2212,883.0769043,2,3,1,3,2
